Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Sat Nov 28 20:20:39 PST 2020

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
3800 6.965540e-01 -5.665389e+00 7.576015e-01 38.160
3900 6.977259e-01 -5.667102e+00 7.473576e-01 39.153
4000 6.990743e-01 -5.669057e+00 7.380444e-01 40.260
4100 6.990245e-01 -5.668969e+00 7.406510e-01 41.419
4200 6.970194e-01 -5.666119e+00 7.507564e-01 42.565
4300 6.977764e-01 -5.667225e+00 7.460793e-01 43.574
4400 6.975055e-01 -5.666859e+00 7.473234e-01 44.230
4500 6.962526e-01 -5.665200e+00 7.517197e-01 44.534
4600 6.980660e-01 -5.667812e+00 7.427588e-01 45.664
4700 6.982420e-01 -5.668026e+00 7.436216e-01 46.840
4800 6.976342e-01 -5.667014e+00 7.512319e-01 47.933
4900 6.977223e-01 -5.667268e+00 7.452301e-01 48.991
5000 6.972970e-01 -5.666581e+00 7.501465e-01 50.047
5100 6.978875e-01 -5.667593e+00 7.423452e-01 51.091
5200 6.985914e-01 -5.668637e+00 7.439548e-01 52.187
5300 6.968289e-01 -5.665982e+00 7.506114e-01 53.233
5400 6.963714e-01 -5.665256e+00 7.545851e-01 54.323
5500 6.981694e-01 -5.668094e+00 7.339704e-01 55.413
5600 6.978892e-01 -5.667672e+00 7.433058e-01 56.424
5700 6.984607e-01 -5.668576e+00 7.429827e-01 57.431
5800 6.966420e-01 -5.665743e+00 7.537484e-01 58.419
5900 6.983052e-01 -5.668292e+00 7.396974e-01 59.456
6000 6.989454e-01 -5.669340e+00 7.357814e-01 60.357
6100 6.974238e-01 -5.667046e+00 7.502160e-01 61.005
6200 6.998286e-01 -5.670538e+00 7.365861e-01 61.578
6300 6.962466e-01 -5.665233e+00 7.607026e-01 62.021
6400 6.972321e-01 -5.666761e+00 7.490248e-01 62.356
6500 6.986368e-01 -5.668854e+00 7.392718e-01 62.620
6600 6.959572e-01 -5.664875e+00 7.575864e-01 62.782
6700 6.969688e-01 -5.666390e+00 7.548417e-01 63.279
6800 6.993530e-01 -5.669911e+00 7.413609e-01 64.346
6900 6.974380e-01 -5.667168e+00 7.493681e-01 65.371
7000 6.970386e-01 -5.666535e+00 7.501214e-01 66.509
7100 6.986220e-01 -5.668787e+00 7.441839e-01 67.533
7200 6.980874e-01 -5.668078e+00 7.469674e-01 68.542
7300 6.969492e-01 -5.666343e+00 7.522939e-01 69.565
7400 6.984066e-01 -5.668721e+00 7.366958e-01 70.560
7500 6.956357e-01 -5.664509e+00 7.573627e-01 71.644
7600 6.979473e-01 -5.668075e+00 7.392993e-01 72.718
7700 6.974672e-01 -5.667318e+00 7.454369e-01 73.834
7800 6.974609e-01 -5.667266e+00 7.444474e-01 74.894
7900 6.958042e-01 -5.664804e+00 7.499731e-01 76.000
8000 6.973863e-01 -5.667210e+00 7.435518e-01 77.116
8100 6.990612e-01 -5.669695e+00 7.399552e-01 78.211
8200 6.969834e-01 -5.666568e+00 7.513042e-01 79.136
8300 6.971248e-01 -5.666793e+00 7.482739e-01 79.782
8400 6.982435e-01 -5.668383e+00 7.453457e-01 80.213
8500 6.957904e-01 -5.664878e+00 7.560249e-01 80.564
8600 6.969612e-01 -5.666562e+00 7.508291e-01 80.842
8700 6.972954e-01 -5.667100e+00 7.452328e-01 81.022
8800 6.968572e-01 -5.666490e+00 7.477245e-01 81.164
8900 6.954668e-01 -5.664310e+00 7.624562e-01 81.975
9000 6.963213e-01 -5.665776e+00 7.579809e-01 82.952
9100 6.976258e-01 -5.667781e+00 7.483858e-01 84.005
9200 6.964790e-01 -5.665979e+00 7.556763e-01 85.127
9300 6.971385e-01 -5.667008e+00 7.475823e-01 86.216
9400 6.979332e-01 -5.668165e+00 7.375305e-01 87.322
9500 6.969822e-01 -5.666756e+00 7.508056e-01 88.425
9600 6.948349e-01 -5.663614e+00 7.628513e-01 89.518
9700 6.978894e-01 -5.668180e+00 7.410484e-01 90.556
9800 6.958375e-01 -5.665103e+00 7.509631e-01 91.611
9900 6.962283e-01 -5.665622e+00 7.511733e-01 92.683
10000 6.976000e-01 -5.667707e+00 7.406019e-01 93.704
10100 6.969146e-01 -5.666807e+00 7.457922e-01 94.740
10200 6.987225e-01 -5.669462e+00 7.333825e-01 95.732
10300 6.967419e-01 -5.666496e+00 7.532269e-01 96.679
10400 6.970713e-01 -5.666965e+00 7.569933e-01 97.432
10500 6.971778e-01 -5.667157e+00 7.505012e-01 97.992
10600 6.969141e-01 -5.666892e+00 7.502266e-01 98.434
10700 6.975013e-01 -5.667699e+00 7.494205e-01 98.772
10800 6.971315e-01 -5.667188e+00 7.468473e-01 99.089
10900 6.956152e-01 -5.664855e+00 7.553095e-01 99.289
11000 6.978949e-01 -5.668330e+00 7.413097e-01 99.425
11100 6.973978e-01 -5.667479e+00 7.463594e-01 99.512
11200 6.977070e-01 -5.668075e+00 7.388589e-01 99.596
11300 6.976017e-01 -5.667777e+00 7.457754e-01 99.682
11400 6.965005e-01 -5.666278e+00 7.534726e-01 99.760
11500 6.957202e-01 -5.665048e+00 7.533897e-01 99.855
11600 6.966531e-01 -5.666506e+00 7.480823e-01 99.954
11700 6.979134e-01 -5.668462e+00 7.400542e-01 100.040
11800 6.955648e-01 -5.664888e+00 7.550819e-01 100.116
11900 6.993036e-01 -5.670545e+00 7.317274e-01 100.200
12000 6.956973e-01 -5.665256e+00 7.529309e-01 100.291
12100 6.957061e-01 -5.665131e+00 7.528052e-01 100.375
12200 6.978282e-01 -5.668235e+00 7.395011e-01 100.451
12300 6.958016e-01 -5.665281e+00 7.533952e-01 100.591
12400 6.988420e-01 -5.669936e+00 7.326020e-01 100.672
12500 6.961286e-01 -5.665910e+00 7.540152e-01 100.757
12600 6.959314e-01 -5.665573e+00 7.502273e-01 100.831
12700 6.973293e-01 -5.667694e+00 7.389254e-01 100.907
12800 6.967054e-01 -5.666665e+00 7.500851e-01 100.982
12900 6.982153e-01 -5.669084e+00 7.339946e-01 101.056
13000 6.965702e-01 -5.666570e+00 7.511207e-01 101.139
13100 6.977319e-01 -5.668277e+00 7.476304e-01 101.222
13200 6.964986e-01 -5.666476e+00 7.503585e-01 101.308
13300 6.952000e-01 -5.664556e+00 7.588109e-01 101.391
13400 6.971660e-01 -5.667503e+00 7.474588e-01 101.481
13500 6.966300e-01 -5.666785e+00 7.503217e-01 101.555
13600 6.965766e-01 -5.666716e+00 7.462767e-01 101.637
13700 6.967062e-01 -5.666957e+00 7.466101e-01 101.722
13800 6.973997e-01 -5.668030e+00 7.426222e-01 101.796
13900 6.965937e-01 -5.666776e+00 7.438164e-01 101.888
14000 6.958413e-01 -5.665590e+00 7.484700e-01 101.963
14100 6.990862e-01 -5.670421e+00 7.314864e-01 102.052
14200 6.970080e-01 -5.667364e+00 7.415778e-01 102.135
14300 6.955140e-01 -5.665288e+00 7.538951e-01 102.230
14400 6.954327e-01 -5.665119e+00 7.568430e-01 102.305
14500 6.987334e-01 -5.670014e+00 7.344838e-01 102.389
14600 6.966705e-01 -5.666938e+00 7.475065e-01 102.486
14700 6.966478e-01 -5.666798e+00 7.501777e-01 102.569
14800 6.966909e-01 -5.667010e+00 7.450276e-01 102.738
14900 6.970075e-01 -5.667503e+00 7.448752e-01 102.821
15000 6.987247e-01 -5.670115e+00 7.310007e-01 102.905
15100 6.958593e-01 -5.665775e+00 7.518864e-01 102.998
15200 6.976969e-01 -5.668486e+00 7.425826e-01 103.084
15300 6.962276e-01 -5.666302e+00 7.517219e-01 103.169
15400 6.972470e-01 -5.667932e+00 7.425864e-01 103.245
15500 6.962807e-01 -5.666514e+00 7.509080e-01 103.320
15600 6.993164e-01 -5.671024e+00 7.320803e-01 103.409
15700 6.973412e-01 -5.668005e+00 7.428663e-01 103.494
15800 6.989650e-01 -5.670563e+00 7.368155e-01 103.570
15900 6.961803e-01 -5.666271e+00 7.516679e-01 103.659
16000 6.955109e-01 -5.665426e+00 7.537399e-01 103.752
16100 6.975351e-01 -5.668430e+00 7.384339e-01 103.828
16200 6.957226e-01 -5.665742e+00 7.523790e-01 103.912
16300 6.952602e-01 -5.664978e+00 7.572564e-01 103.994
16400 6.961989e-01 -5.666499e+00 7.499160e-01 104.085
16500 6.971289e-01 -5.667748e+00 7.439381e-01 104.170
16600 6.980019e-01 -5.669186e+00 7.371481e-01 104.291
16700 6.966367e-01 -5.667168e+00 7.452966e-01 104.390
16800 6.963209e-01 -5.666718e+00 7.485584e-01 104.470
16900 6.962447e-01 -5.666555e+00 7.469720e-01 104.556
17000 6.965403e-01 -5.666960e+00 7.536694e-01 104.630
17100 6.961452e-01 -5.666506e+00 7.482542e-01 104.720
17200 6.954574e-01 -5.665472e+00 7.553164e-01 104.796
17300 6.970419e-01 -5.667930e+00 7.405798e-01 104.881
17400 6.961686e-01 -5.666577e+00 7.467897e-01 104.970
17500 6.968764e-01 -5.667629e+00 7.433406e-01 105.060
17600 6.989925e-01 -5.670707e+00 7.283823e-01 105.136
17700 6.954099e-01 -5.665401e+00 7.509204e-01 105.222
17800 6.982257e-01 -5.669723e+00 7.361462e-01 105.317
17900 6.995260e-01 -5.671702e+00 7.272521e-01 105.412
18000 6.975089e-01 -5.668595e+00 7.411818e-01 105.507
18100 6.951677e-01 -5.665105e+00 7.618832e-01 105.597
18200 6.982067e-01 -5.669655e+00 7.321517e-01 105.677
18300 6.977905e-01 -5.669105e+00 7.353952e-01 105.762
18400 6.964503e-01 -5.667104e+00 7.432048e-01 105.857
18500 6.965336e-01 -5.667219e+00 7.472382e-01 105.944
18600 6.960837e-01 -5.666561e+00 7.526543e-01 106.020
18700 6.967584e-01 -5.667547e+00 7.436729e-01 106.102
18800 6.956792e-01 -5.665933e+00 7.516869e-01 106.185
18900 6.975600e-01 -5.668780e+00 7.380835e-01 106.261
19000 6.969971e-01 -5.668019e+00 7.411577e-01 106.336
19100 6.979126e-01 -5.669384e+00 7.342914e-01 106.428
19200 6.980645e-01 -5.669656e+00 7.363296e-01 106.505
19300 6.976879e-01 -5.669183e+00 7.371067e-01 106.589
19400 6.970673e-01 -5.668161e+00 7.371799e-01 106.672
19500 6.956842e-01 -5.666213e+00 7.475760e-01 106.751
19600 6.977716e-01 -5.669213e+00 7.406114e-01 106.889
19700 6.980818e-01 -5.669762e+00 7.356108e-01 107.072
19800 6.980854e-01 -5.669680e+00 7.371946e-01 107.149
19900 6.978113e-01 -5.669314e+00 7.377907e-01 107.225
20000 6.962800e-01 -5.666984e+00 7.442233e-01 107.308
20100 6.962360e-01 -5.666957e+00 7.480622e-01 107.390
20200 6.971230e-01 -5.668325e+00 7.413212e-01 107.473
20300 6.973726e-01 -5.668834e+00 7.367016e-01 107.552
20400 6.960511e-01 -5.666766e+00 7.481649e-01 107.634
20500 6.961346e-01 -5.666856e+00 7.448441e-01 107.713
20600 6.974675e-01 -5.668804e+00 7.386804e-01 107.796
20700 6.977578e-01 -5.669308e+00 7.387732e-01 107.878
20800 6.988042e-01 -5.670891e+00 7.317929e-01 107.960
20900 6.982989e-01 -5.670303e+00 7.353026e-01 108.034
21000 6.963625e-01 -5.667311e+00 7.483557e-01 108.116
21100 6.983610e-01 -5.670397e+00 7.202996e-01 108.202
21200 6.960484e-01 -5.666980e+00 7.468909e-01 108.283
21300 6.970487e-01 -5.668358e+00 7.467143e-01 108.380
21400 6.964302e-01 -5.667446e+00 7.393614e-01 108.459
21500 6.952764e-01 -5.665712e+00 7.558068e-01 108.540
21600 6.955592e-01 -5.666167e+00 7.514959e-01 108.632
21700 6.962823e-01 -5.667240e+00 7.451680e-01 108.712
21800 6.973212e-01 -5.668838e+00 7.361343e-01 108.794
21900 6.951826e-01 -5.665643e+00 7.529823e-01 108.871
22000 6.968373e-01 -5.668138e+00 7.335801e-01 108.952
22100 6.976897e-01 -5.669374e+00 7.409741e-01 109.035
22200 6.966451e-01 -5.667851e+00 7.416070e-01 109.117
22300 6.961958e-01 -5.667230e+00 7.412182e-01 109.277
22400 6.947432e-01 -5.665017e+00 7.544196e-01 109.388
22500 6.966347e-01 -5.667886e+00 7.421869e-01 109.502
22600 6.978603e-01 -5.669866e+00 7.285896e-01 109.578
22700 6.968083e-01 -5.668129e+00 7.451173e-01 109.670
22800 6.965039e-01 -5.667709e+00 7.435850e-01 109.747
22900 6.977759e-01 -5.669643e+00 7.313954e-01 109.829
23000 6.959317e-01 -5.666818e+00 7.494617e-01 109.935
23100 6.968067e-01 -5.668177e+00 7.393972e-01 110.012
23200 6.972146e-01 -5.668845e+00 7.370828e-01 110.088
23300 6.981131e-01 -5.670126e+00 7.347516e-01 110.163
23400 6.954466e-01 -5.666168e+00 7.525718e-01 110.246
23500 6.988190e-01 -5.671305e+00 7.303668e-01 110.321
23600 6.956322e-01 -5.666550e+00 7.473180e-01 110.404
23700 6.957577e-01 -5.666765e+00 7.445072e-01 110.480
23800 6.973881e-01 -5.669159e+00 7.343788e-01 110.554
23900 6.957275e-01 -5.666748e+00 7.484620e-01 110.629
24000 6.969145e-01 -5.668568e+00 7.352633e-01 110.713
24100 6.969859e-01 -5.668533e+00 7.406889e-01 110.788
24200 6.961151e-01 -5.667339e+00 7.513641e-01 110.890
24300 6.947191e-01 -5.665212e+00 7.554448e-01 110.967
24400 6.964656e-01 -5.667778e+00 7.465767e-01 111.050
24500 6.969130e-01 -5.668559e+00 7.453244e-01 111.125
24600 6.944555e-01 -5.664914e+00 7.554091e-01 111.200
24700 6.950695e-01 -5.665736e+00 7.485762e-01 111.290
24800 6.952661e-01 -5.666090e+00 7.503181e-01 111.373
24900 6.969151e-01 -5.668601e+00 7.327539e-01 111.455
25000 6.960479e-01 -5.667337e+00 7.447780e-01 111.550
25100 6.956459e-01 -5.666721e+00 7.454019e-01 111.627
25200 6.954810e-01 -5.666475e+00 7.520481e-01 111.776
25300 6.965320e-01 -5.668097e+00 7.458465e-01 111.867
25400 6.951683e-01 -5.665979e+00 7.545243e-01 111.956
25500 6.973805e-01 -5.669251e+00 7.378293e-01 112.038
25600 6.973464e-01 -5.669303e+00 7.385412e-01 112.112
25700 6.967622e-01 -5.668445e+00 7.479548e-01 112.188
25800 6.968192e-01 -5.668552e+00 7.395701e-01 112.262
25900 6.943926e-01 -5.664864e+00 7.528371e-01 112.338
26000 6.959149e-01 -5.667268e+00 7.422877e-01 112.414
26100 6.964968e-01 -5.668167e+00 7.423577e-01 112.503
26200 6.952629e-01 -5.666403e+00 7.424028e-01 112.578
26300 6.964630e-01 -5.668179e+00 7.436159e-01 112.669
26400 6.972436e-01 -5.669472e+00 7.302506e-01 112.747
26500 6.953605e-01 -5.666517e+00 7.442231e-01 112.828
26600 6.964241e-01 -5.668047e+00 7.426208e-01 112.904
26700 6.985640e-01 -5.671328e+00 7.292895e-01 112.978
26800 6.968718e-01 -5.668815e+00 7.376353e-01 113.060
26900 6.963129e-01 -5.668035e+00 7.418425e-01 113.135
27000 6.958037e-01 -5.667261e+00 7.494818e-01 113.211
27100 6.975547e-01 -5.669752e+00 7.382666e-01 113.285
27200 6.978154e-01 -5.670138e+00 7.336616e-01 113.360
27300 6.956806e-01 -5.667014e+00 7.421816e-01 113.445
27400 6.972126e-01 -5.669358e+00 7.377788e-01 113.527
27500 6.968843e-01 -5.668923e+00 7.389120e-01 113.602
27600 6.949861e-01 -5.666108e+00 7.483712e-01 113.680
27700 6.978488e-01 -5.670307e+00 7.247313e-01 113.756
27800 6.975252e-01 -5.669838e+00 7.350763e-01 113.831
27900 6.963171e-01 -5.668147e+00 7.384109e-01 113.907
28000 6.962653e-01 -5.668076e+00 7.408275e-01 113.981
28100 6.956611e-01 -5.667121e+00 7.465952e-01 114.056
28200 6.957264e-01 -5.667220e+00 7.522558e-01 114.138
28300 6.958570e-01 -5.667421e+00 7.426378e-01 114.279
28400 6.972985e-01 -5.669641e+00 7.350791e-01 114.354
28500 6.965090e-01 -5.668450e+00 7.406179e-01 114.435
28600 6.965686e-01 -5.668633e+00 7.446176e-01 114.511
28700 6.949087e-01 -5.666067e+00 7.527734e-01 114.600
28800 6.968698e-01 -5.669101e+00 7.381043e-01 114.676
28900 6.961506e-01 -5.667819e+00 7.463085e-01 114.763
29000 6.960215e-01 -5.667846e+00 7.408691e-01 114.866
29100 6.941798e-01 -5.664988e+00 7.561892e-01 114.950
29200 6.970617e-01 -5.669429e+00 7.349816e-01 115.024
29300 6.953632e-01 -5.666836e+00 7.466607e-01 115.100
29400 6.947614e-01 -5.665967e+00 7.529650e-01 115.182
29500 6.960188e-01 -5.667774e+00 7.465471e-01 115.259
29600 6.955919e-01 -5.667197e+00 7.438876e-01 115.334
29700 6.980981e-01 -5.671038e+00 7.276650e-01 115.423
29800 6.963979e-01 -5.668535e+00 7.349428e-01 115.499
29900 6.951584e-01 -5.666580e+00 7.442062e-01 115.574
30000 6.982323e-01 -5.671238e+00 7.265218e-01 115.650
30100 6.966611e-01 -5.668929e+00 7.326621e-01 115.730
30200 6.978092e-01 -5.670549e+00 7.344368e-01 115.819
30300 6.976540e-01 -5.670497e+00 7.324905e-01 115.894
30400 6.956337e-01 -5.667476e+00 7.464760e-01 115.970
30500 6.967769e-01 -5.669045e+00 7.338073e-01 116.059
30600 6.965969e-01 -5.668867e+00 7.380254e-01 116.142
30700 6.955240e-01 -5.667175e+00 7.487469e-01 116.232
30800 6.954401e-01 -5.667189e+00 7.404951e-01 116.316
30900 6.954056e-01 -5.667100e+00 7.427509e-01 116.393
31000 6.970928e-01 -5.669690e+00 7.328647e-01 116.469
31100 6.947786e-01 -5.666265e+00 7.475039e-01 116.547
31200 6.940143e-01 -5.665080e+00 7.567211e-01 116.626
31300 6.961760e-01 -5.668353e+00 7.353831e-01 116.707
31400 6.954828e-01 -5.667401e+00 7.408783e-01 116.787
31500 6.962894e-01 -5.668583e+00 7.374353e-01 116.863
31600 6.947899e-01 -5.666199e+00 7.525201e-01 116.939
31700 6.948756e-01 -5.666378e+00 7.499092e-01 117.029
31800 6.969877e-01 -5.669716e+00 7.348240e-01 117.104
31900 6.970775e-01 -5.669770e+00 7.296807e-01 117.181
32000 6.972257e-01 -5.669933e+00 7.361088e-01 117.265
32100 6.970691e-01 -5.669770e+00 7.339241e-01 117.346
32200 6.966634e-01 -5.669194e+00 7.377239e-01 117.434
32300 6.964540e-01 -5.668786e+00 7.391501e-01 117.511
32400 6.950363e-01 -5.666696e+00 7.469282e-01 117.599
32500 6.953862e-01 -5.667236e+00 7.454751e-01 117.694
32600 6.948448e-01 -5.666507e+00 7.473666e-01 117.771
32700 6.968718e-01 -5.669607e+00 7.322760e-01 117.848
32800 6.968516e-01 -5.669428e+00 7.357633e-01 117.924
32900 6.956363e-01 -5.667601e+00 7.512183e-01 118.004
33000 6.967564e-01 -5.669524e+00 7.279330e-01 118.082
33100 6.957268e-01 -5.667927e+00 7.456902e-01 118.168
33200 6.963458e-01 -5.668805e+00 7.361651e-01 118.244
33300 6.958220e-01 -5.668088e+00 7.435066e-01 118.323
33400 6.958172e-01 -5.668091e+00 7.409412e-01 118.397
33500 6.957304e-01 -5.668089e+00 7.363199e-01 118.517
33600 6.957991e-01 -5.668133e+00 7.346897e-01 118.664
33700 6.974295e-01 -5.670570e+00 7.259719e-01 118.775
33800 6.947636e-01 -5.666502e+00 7.482913e-01 118.853
33900 6.954852e-01 -5.667562e+00 7.443981e-01 118.928
34000 6.937397e-01 -5.665027e+00 7.512673e-01 119.004
34100 6.962372e-01 -5.668668e+00 7.401525e-01 119.081
34200 6.959233e-01 -5.668250e+00 7.417353e-01 119.158
34300 6.941414e-01 -5.665633e+00 7.530991e-01 119.235
34400 6.960211e-01 -5.668496e+00 7.386090e-01 119.311
34500 6.964184e-01 -5.669157e+00 7.296729e-01 119.386
34600 6.959431e-01 -5.668306e+00 7.424307e-01 119.464
34700 6.953134e-01 -5.667541e+00 7.421117e-01 119.542
34800 6.967431e-01 -5.669619e+00 7.324917e-01 119.625
34900 6.958919e-01 -5.668279e+00 7.425061e-01 119.704
35000 6.967455e-01 -5.669600e+00 7.388503e-01 119.788
35100 6.964580e-01 -5.669231e+00 7.309998e-01 119.870
35200 6.966937e-01 -5.669688e+00 7.375398e-01 119.946
35300 6.961090e-01 -5.668699e+00 7.377270e-01 120.021
35400 6.959339e-01 -5.668545e+00 7.391799e-01 120.097
35500 6.972177e-01 -5.670468e+00 7.287845e-01 120.177
35600 6.971571e-01 -5.670389e+00 7.268389e-01 120.256
35700 6.950111e-01 -5.667142e+00 7.440501e-01 120.331
35800 6.969311e-01 -5.669976e+00 7.348846e-01 120.413
35900 6.951000e-01 -5.667295e+00 7.442756e-01 120.496
36000 6.955372e-01 -5.667977e+00 7.433313e-01 120.571
36100 6.978145e-01 -5.671342e+00 7.227890e-01 120.653
36200 6.957827e-01 -5.668350e+00 7.383461e-01 120.744
36300 6.938223e-01 -5.665406e+00 7.485425e-01 120.820
36400 6.960807e-01 -5.668824e+00 7.360760e-01 120.894
36500 6.970409e-01 -5.670206e+00 7.272148e-01 120.991
36600 6.948079e-01 -5.667005e+00 7.427405e-01 121.066
36700 6.953237e-01 -5.667724e+00 7.416419e-01 121.143
36800 6.960306e-01 -5.668644e+00 7.409829e-01 121.218
36900 6.964607e-01 -5.669445e+00 7.374705e-01 121.301
37000 6.953518e-01 -5.667865e+00 7.478812e-01 121.378
37100 6.961749e-01 -5.669043e+00 7.369339e-01 121.454
37200 6.967888e-01 -5.670004e+00 7.349380e-01 121.529
37300 6.956576e-01 -5.668325e+00 7.389744e-01 121.620
37400 6.970149e-01 -5.670428e+00 7.285903e-01 121.696
37500 6.964948e-01 -5.669649e+00 7.338536e-01 121.772
37600 6.948336e-01 -5.667034e+00 7.456441e-01 121.848
37700 6.966661e-01 -5.670011e+00 7.353788e-01 121.936
37800 6.975774e-01 -5.671318e+00 7.260604e-01 122.012
37900 6.959813e-01 -5.668892e+00 7.363610e-01 122.095
38000 6.965850e-01 -5.669831e+00 7.362977e-01 122.191
38100 6.956723e-01 -5.668368e+00 7.399579e-01 122.358
38200 6.964327e-01 -5.669541e+00 7.367229e-01 122.507
38300 6.961759e-01 -5.669120e+00 7.360773e-01 122.584
38400 6.941024e-01 -5.666096e+00 7.494278e-01 122.667
38500 6.958863e-01 -5.668878e+00 7.341048e-01 122.745
38600 6.963053e-01 -5.669519e+00 7.313462e-01 122.820
38700 6.969031e-01 -5.670310e+00 7.279698e-01 122.896
38800 6.960018e-01 -5.668934e+00 7.323184e-01 122.971
38900 6.956967e-01 -5.668705e+00 7.363111e-01 123.047
39000 6.951455e-01 -5.667822e+00 7.349559e-01 123.124
39100 6.949062e-01 -5.667423e+00 7.393764e-01 123.206
39200 6.949108e-01 -5.667578e+00 7.352391e-01 123.287
39300 6.963758e-01 -5.669642e+00 7.348143e-01 123.362
39400 6.948879e-01 -5.667397e+00 7.459859e-01 123.437
39500 6.953931e-01 -5.668117e+00 7.445210e-01 123.511
39600 6.969255e-01 -5.670485e+00 7.322352e-01 123.598
39700 6.949731e-01 -5.667682e+00 7.425232e-01 123.673
39800 6.966986e-01 -5.670287e+00 7.370800e-01 123.750
39900 6.980310e-01 -5.672194e+00 7.266820e-01 123.842
40000 6.965880e-01 -5.670090e+00 7.353741e-01 123.918
40100 6.957614e-01 -5.668855e+00 7.330991e-01 123.994
40200 6.955044e-01 -5.668465e+00 7.348077e-01 124.069
40300 6.945946e-01 -5.667130e+00 7.405766e-01 124.145
40400 6.959796e-01 -5.669320e+00 7.339998e-01 124.220
40500 6.961324e-01 -5.669514e+00 7.279039e-01 124.295
40600 6.948159e-01 -5.667433e+00 7.404581e-01 124.370
40700 6.963151e-01 -5.669790e+00 7.254477e-01 124.457
40800 6.965629e-01 -5.670039e+00 7.365988e-01 124.531
40900 6.958522e-01 -5.669192e+00 7.382786e-01 124.605
41000 6.950867e-01 -5.667880e+00 7.384125e-01 124.689
41100 6.953006e-01 -5.668214e+00 7.415508e-01 124.764
